chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
29,3,6,11,NN,resolution,,,,,,,,,,,,,,,,,6.18,-0.2582202421142324
29,3,6,12,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
29,3,6,13,VBG,marrying,,,,,,,,,,,,,,,0.6,,,
29,3,6,14,NN,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
29,3,6,15,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
29,3,6,16,IN,though,,,,,,,,,,,,,,,,,4.78,-1.5486562068358762
29,3,6,17,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
29,3,6,18,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
29,3,6,19,RB,too,,,,,,,,,,,,,,,,-1.0,5.22,-1.14309061792336
29,3,6,20,JJ,idle,,,,,,,,,,,,1.0,0.0,-1.0,-0.25,,,
29,3,6,21,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
29,3,6,22,JJ,nonsensical,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.8,,,
29,3,6,23,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
29,3,6,24,NN,idea,,,,,,,,,,,,,,,,,7.06,0.5529109357108011
29,3,6,25,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
29,3,6,26,VB,remain,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
29,3,6,27,RB,long,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
29,3,6,28,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
29,3,6,29,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
29,3,6,30,NN,mind,,,,,,,,,,,,,,,,0.0,6.04,-0.3872638385863965
29,3,6,31,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
29,3,6,32,VBP,do,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
29,3,6,33,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
29,3,6,34,VB,feel,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
29,3,6,35,RB,very,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
29,3,6,36,JJ,eager,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,6.54,0.0736061488141908
29,3,6,37,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
29,3,6,38,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
29,3,6,39,NN,conclusion,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
29,3,6,40,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
29,3,6,41,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
29,3,6,42,NNS,marriage,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.6,1.0,6.7,0.2210845447823788
29,3,6,43,CC,nor,,,,,,,,,,,,,,,,,4.28,-2.0095261942364635
29,3,6,44,VB,look,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
29,3,6,45,RB,forward,,,,,,,,,,,,,,,0.6,1.0,6.1,-0.3319594400983264
29,3,6,46,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
29,3,6,47,JJ,much,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
29,3,6,48,NN,impatience,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,-1.0,,
29,3,6,49,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
29,3,6,50,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
29,3,6,51,NN,time,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
29,3,6,52,WRB,when,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
29,3,6,53,NNP,reginald,,,,,,,,,,,,,,,,,,
29,3,6,54,VBG,according,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
29,3,6,55,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
29,3,6,56,PRP$,our,,,,,,,,,,,,,,,,,6.08,-0.3503942395943495
29,3,6,57,NN,agreement,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.5,1.0,6.32,-0.1291766456420674
29,3,6,58,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
29,3,6,59,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
29,3,6,60,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
29,3,6,61,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
29,3,6,62,NN,town,,,,,,,,,,,,,,,,,5.88,-0.5347422345545847
29,3,7,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
29,3,7,1,MD,shall,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
29,3,7,2,RB,probably,,,,,,,,,,,,,,,,,5.64,-0.7559598285068667
29,3,7,3,VB,put,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
29,3,7,4,RP,off,,,,,,,,,,,,,,,,,4.02,-2.24917858768477
29,3,7,5,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
29,3,7,6,NN,arrival,,,,,,,,,,,,,,,,,6.32,-0.1291766456420674
29,3,7,7,IN,under,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
29,3,7,8,DT,some,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
29,3,7,9,NN,pretence,,,,,,,,,,,,1.0,0.0,-1.0,,,,
29,3,7,10,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
29,3,7,11,NN,other,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
29,3,8,0,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
29,3,8,1,MD,must,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
29,3,8,2,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
29,3,8,3,VB,come,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
29,3,8,4,NN,till,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
29,3,8,5,NNP,mainwaring,,,,,,,,,,,,,,,,,,
29,3,8,6,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
29,3,8,7,JJ,gone,,,,,,,,,,,,,,,,,3.42,-2.8022225725654737
29,3,9,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
29,3,9,1,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
29,3,9,2,RB,still,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
29,3,9,3,JJ,doubtful,,,,,,,,,,,,1.0,0.0,-1.0,-0.75,-1.0,,
29,3,9,4,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
29,3,9,5,NNS,times,,,,,,,,,,,,,,,,,5.58,-0.8112642269949368
29,3,9,6,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
29,3,9,7,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
29,3,9,8,VB,marrying,,,,,,,,,,,,,,,0.6,,,
29,3,9,9,IN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
29,3,9,10,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
29,3,9,11,JJ,old,,,,,,,,,,,,,,,,,3.98,-2.2860481866768163
29,3,9,12,NN,man,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
29,3,9,13,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
29,3,9,14,VB,die,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,,1.74,-4.350745730231447
29,3,9,15,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
29,3,9,16,MD,might,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
29,3,9,17,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
29,3,9,18,VB,hesitate,,,,,,,,,,,,,,,-0.5,,4.33,-1.963439195496405
29,3,9,19,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
29,3,9,20,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
29,3,9,21,NN,state,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
29,3,9,22,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
29,3,9,23,NN,dependance,,,,,,,,,,,,,,,,,,
29,3,9,24,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
29,3,9,25,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
29,3,9,26,NN,caprice,,,,,,,,,,,,,,,,,,
29,3,9,27,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
29,3,9,28,NNP,sir,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.25,,5.26,-1.1062210189313129
29,3,9,29,NNP,reginald,,,,,,,,,,,,,,,,,,
29,3,9,30,MD,will,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
29,3,9,31,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
29,3,9,32,VB,suit,,,,,,,,,,,,,,,,1.0,5.3,-1.069351419939266
29,3,9,33,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
29,3,9,34,NN,freedom,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,7.9,1.3271725145437885
29,3,9,35,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
29,3,9,36,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
29,3,9,37,NN,spirit,,,,,,,,,,,,,,,0.5,,6.6,0.1289105473022609
29,3,9,38,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
29,3,9,39,IN,if,,,,,,,,,,,,,,,,,4.66,-1.6592650038120174
29,3,9,40,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
29,3,9,41,VBP,resolve,,,,,,,,,,,,,,,0.8,1.0,6.32,-0.1291766456420674
29,3,9,42,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
29,3,9,43,VB,wait,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.25,-1.0,3.74,-2.5072657806290977
29,3,9,44,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
29,3,9,45,DT,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
29,3,9,46,NN,event,,,,,,,,,,,,,,,,,6.12,-0.3135246406023025
29,3,9,47,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
29,3,9,48,MD,shall,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
29,3,9,49,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
29,3,9,50,VBN,excuse,,,,,,,,,,,,1.0,0.0,-1.0,-0.75,,4.58,-1.7330042017961114
29,3,9,51,RB,enough,,,,,,,,,,,,0.0,1.0,1.0,-0.25,,5.46,-0.9218730239710778
29,3,9,52,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
29,3,9,53,NN,present,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.25,,6.96,0.460736938230684
29,3,9,54,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
29,3,9,55,VBG,having,,,,,,,,,,,,,,,,,5.78,-0.6269162320347017
29,3,9,56,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
29,3,9,57,RB,scarcely,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,,4.46,-1.8436129987722525
29,3,9,58,JJ,ten,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
29,3,9,59,NNS,months,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
29,3,9,60,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
29,3,9,61,NN,widow,,,,,,,,,,,,,,,,,2.86,-3.318396958454132
29,3,10,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
29,3,10,1,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
29,3,10,2,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
29,3,10,3,VBN,given,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
29,3,10,4,NNP,mainwaring,,,,,,,,,,,,,,,,,,
29,3,10,5,DT,any,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
29,3,10,6,NN,hint,,,,,,,,,,,,,,,,,6.04,-0.3872638385863965
29,3,10,7,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
29,3,10,8,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
29,3,10,9,NN,intention,,,,,,,,,,,,,,,,,5.94,-0.4794378360665137
29,3,10,10,CC,or,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
29,3,10,11,VBD,allowed,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
29,3,10,12,PRP,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
29,3,10,13,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
29,3,10,14,VB,consider,,,,,,,,,,,,,,,,1.0,5.56,-0.8296990264909607
29,3,10,15,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
29,3,10,16,NN,acquaintance,,,,,,,,,,,,,,,,1.0,,
29,3,10,17,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
29,3,10,18,NNP,reginald,,,,,,,,,,,,,,,,,,
29,3,10,19,IN,as,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
29,3,10,20,JJR,more,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
29,3,10,21,IN,than,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
29,3,10,22,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
29,3,10,23,JJS,commonest,,,,,,,,,,,,,,,,,,
29,3,10,24,NN,flirtation,,,,,,,,,,,,,,,,,,
29,3,10,25,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
29,3,10,26,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
29,3,10,27,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
29,3,10,28,RB,tolerably,,,,,,,,,,,,,,,,,,
29,3,10,29,JJ,appeased,,,,,,,,,,,,,,,0.6,,,
29,3,11,0,NNP,adieu,,,,,,,,,,,,,,,,,,
29,3,11,1,NN,till,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
29,3,11,2,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
29,3,11,3,VBP,meet,,,,,,,,,,,,,,,,1.0,6.38,-0.0738722471539973
29,3,11,4,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
29,3,11,5,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
29,3,11,6,VBN,enchanted,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,
29,3,11,7,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
29,3,11,8,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
29,3,11,9,NN,lodgings,,,,,,,,,,,,,,,,,,
29,4,0,0,NNS,yours,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
29,4,0,1,VBP,ever,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
29,5,0,0,NNP,s,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
29,5,0,1,NNP,vernon,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
30,1,0,0,NNP,lady,,,,,,,,,,,,,,,,,6.6,0.1289105473022609
30,1,0,1,NNP,susan,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
30,1,0,2,NNP,vernon,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
30,1,0,3,NNP,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,1,0,4,NNP,mr,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
30,1,0,5,NNP,de,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
30,1,0,6,NNP,courcy,,,,,,,,,,,,,,,,,,
30,2,0,0,IN,upper,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
30,2,0,1,NNP,seymour,,,,,,,,,,,,,,,,,5.3,-1.069351419939266
30,2,0,2,NNP,street,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
30,3,0,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
30,3,0,1,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
30,3,0,2,VBN,received,,,,,,,,,,,,,,,0.6,,6.34,-0.1107418461460443
30,3,0,3,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
30,3,0,4,NN,letter,,,,,,,,,,,,,,,,,5.94,-0.4794378360665137
30,3,0,5,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
30,3,0,6,IN,though,,,,,,,,,,,,,,,,,4.78,-1.5486562068358762
30,3,0,7,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
30,3,0,8,VBP,do,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
30,3,0,9,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
30,3,0,10,VB,attempt,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
30,3,0,11,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,0,12,VB,conceal,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.6,-1.0,,
30,3,0,13,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,0,14,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
30,3,0,15,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
30,3,0,16,VBN,gratified,,,,,,,,,,,,0.0,1.0,1.0,1.0,,,
30,3,0,17,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,0,18,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
30,3,0,19,NN,impatience,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,-1.0,,
30,3,0,20,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
30,3,0,21,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,0,22,NN,hour,,,,,,,,,,,,,,,,,5.32,-1.050916620443242
30,3,0,23,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,0,24,NN,meeting,,,,,,,,,,,,,,,,,5.46,-0.9218730239710778
30,3,0,25,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
30,3,0,26,RB,yet,,,,,,,,,,,,,,,,,4.7,-1.6223954048199705
30,3,0,27,VBP,feel,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
30,3,0,28,PRP,myself,,,,,,,,,,,,,,,,,6.3,-0.1476114451380913
30,3,0,29,IN,under,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
30,3,0,30,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,0,31,NN,necessity,,,,,,,,,,,,,,,,,5.2,-1.161525417419383
30,3,0,32,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,0,33,VBG,delaying,,,,,,,,,,,,1.0,0.0,-1.0,-0.8,,,
30,3,0,34,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,0,35,NN,hour,,,,,,,,,,,,,,,,,5.32,-1.050916620443242
30,3,0,36,IN,beyond,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
30,3,0,37,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,0,38,NN,time,,,,,,,,,,,,,,,,,5.74,-0.6637858310267488
30,3,0,39,RB,originally,,,,,,,,,,,,,,,,,5.98,-0.4425682370744667
30,3,0,40,VB,fixed,,,,,,,,,,,,,,,,,6.02,-0.4056986380824204
30,3,1,0,VBP,do,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
30,3,1,1,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
30,3,1,2,VB,think,,,,,,,,,,,,,,,,,6.2,-0.2397854426182085
30,3,1,3,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
30,3,1,4,VB,unkind,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,-1.0,2.84,-3.336831757950155
30,3,1,5,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
30,3,1,6,JJ,such,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
30,3,1,7,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
30,3,1,8,NN,exercise,,,,,,,,,,,,,,,,,6.3,-0.1476114451380913
30,3,1,9,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,1,10,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
30,3,1,11,NN,power,,,,,,,,,,,,,,,,,6.68,0.2026497452863549
30,3,1,12,CC,nor,,,,,,,,,,,,,,,,,4.28,-2.0095261942364635
30,3,1,13,IN,accuse,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,-1.0,,
30,3,1,14,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
30,3,1,15,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,1,16,NN,instability,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,-1.0,,
30,3,1,17,IN,without,,,,,,,,,,,,,,,,,3.54,-2.691613775589333
30,3,1,18,JJ,first,,,,,,,,,,,,,,,,,6.82,0.3316933417585197
30,3,1,19,VBG,hearing,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,,,5.82,-0.5900466330426548
30,3,1,20,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
30,3,1,21,NN,reasons,,,,,,,,,,,,,,,,,5.26,-1.1062210189313129
30,3,2,0,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
30,3,2,1,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,2,2,NN,course,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
30,3,2,3,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,2,4,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
30,3,2,5,NN,journey,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,0.4,,7.14,0.6266501336948951
30,3,2,6,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
30,3,2,7,NNP,churchhill,,,,,,,,,,,,,,,,,,
30,3,2,8,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
30,3,2,9,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
30,3,2,10,JJ,ample,,,,,,,,,,,,0.0,1.0,1.0,1.0,1.0,,
30,3,2,11,NN,leisure,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.8,1.0,7.18,0.6635197326869422
30,3,2,12,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
30,3,2,13,NN,reflection,,,,,,,,,,,,,,,,,6.06,-0.3688290390903734
30,3,2,14,IN,on,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
30,3,2,15,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,2,16,JJ,present,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.25,,6.96,0.460736938230684
30,3,2,17,NN,state,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
30,3,2,18,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,2,19,PRP$,our,,,,,,,,,,,,,,,,,6.08,-0.3503942395943495
30,3,2,20,NN,affairs,,,,,,,,,,,,,,,,,4.7,-1.6223954048199705
30,3,2,21,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
30,3,2,22,DT,every,,,,,,,,,,,,,,,,,5.64,-0.7559598285068667
30,3,2,23,NN,review,,,,,,,,,,,,,,,,,5.32,-1.050916620443242
30,3,2,24,VBZ,has,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
30,3,2,25,VBN,served,,,,,,,,,,,,,,,,,5.66,-0.7375250290108428
30,3,2,26,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,2,27,VB,convince,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.5,1.0,5.78,-0.6269162320347017
30,3,2,28,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
30,3,2,29,IN,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,2,30,PRP,they,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
30,3,2,31,VBP,require,,,,,,,,,,,,,,,,,4.44,-1.8620477982682755
30,3,2,32,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
30,3,2,33,NN,delicacy,,,,,,,,,,,,0.0,1.0,1.0,0.8,1.0,,
30,3,2,34,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
30,3,2,35,NN,cautiousness,,,,,,,,,,,,,,,,,,
30,3,2,36,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,2,37,NN,conduct,,,,,,,,,,,,,,,,,5.14,-1.216829815907454
30,3,2,38,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
30,3,2,39,WDT,which,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
30,3,2,40,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
30,3,2,41,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
30,3,2,42,VBN,hitherto,,,,,,,,,,,,,,,,,5.29,-1.0785688196872774
30,3,2,43,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
30,3,2,44,RB,too,,,,,,,,,,,,,,,,-1.0,5.22,-1.14309061792336
30,3,2,45,JJ,little,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
30,3,2,46,NN,attentive,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,,
30,3,3,0,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
30,3,3,1,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
30,3,3,2,VBN,been,,,,,,,,,,,,,,,,,5.04,-1.3090038133875712
