chap_id,para_num,sent_num,token_num,pos,term_str,nrc_anger,nrc_anticipation,nrc_disgust,nrc_fear,nrc_joy,nrc_negative,nrc_positive,nrc_sadness,nrc_surprise,nrc_trust,nrc_polarity,bing_negative,bing_positive,bing_sentiment,syu_sentiment,gi_sentiment,labmt_happiness,labmt_z
21,25,0,20,RP,out,,,,,,,,,,,,,,,,,4.62,-1.6961346028040645
21,25,0,21,IN,like,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.22,0.7003893316789891
21,25,0,22,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
21,25,0,23,JJ,lute,,,,,,,,,,,,,,,,,,
21,25,0,24,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
21,25,0,25,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
21,25,0,26,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
21,25,0,27,NNP,ethan,,,,,,,,,,,,,,,,,,
21,25,0,28,NNP,allen,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
21,25,0,29,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,25,0,30,NN,soldier,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,,,,,,5.12,-1.235264615403477
21,25,0,31,NN,now,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
21,25,0,32,IN,since,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
21,25,0,33,JJ,ladies,,,,,,,,,,,,,,,,,7.2,0.6819545321829661
21,25,0,34,NNS,eyes,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
21,25,0,35,NN,visit,,,,,,,,,,,,,,,0.4,,6.54,0.0736061488141908
21,25,0,36,NN,him,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
21,25,0,37,VBD,made,,,,,,,,,,,,,,,,,5.96,-0.4610030365704906
21,25,0,38,RB,trebly,,,,,,,,,,,,,,,,,,
21,25,0,39,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
21,25,0,40,NN,captive,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,-0.5,-1.0,,
21,26,0,0,NN,why,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,26,0,1,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
21,26,0,2,VBZ,talks,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
21,26,0,3,IN,like,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.22,0.7003893316789891
21,26,0,4,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
21,26,0,5,NN,beau,,,,,,,,,,,,,,,,,,
21,26,0,6,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
21,26,0,7,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
21,26,0,8,NN,parlor,,,,,,,,,,,,,,,,,,
21,26,0,9,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
21,26,0,10,NN,wild,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,-1.0,-0.25,-1.0,5.5,-0.8850034249790308
21,26,0,11,VBD,mossed,,,,,,,,,,,,,,,,,,
21,26,0,12,JJ,american,,,,,,,,,,,,,,,,,6.74,0.2579541437744257
21,26,0,13,IN,from,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
21,26,0,14,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,26,0,15,NN,woods,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
21,26,0,16,VBD,sighed,,,,,,,,,,,,,,,,,,
21,26,0,17,DT,another,,,,,,,,,,,,,,,,,5.2,-1.161525417419383
21,26,0,18,JJ,fair,,,,,,,,,,,,0.0,1.0,1.0,0.75,1.0,6.96,0.460736938230684
21,26,0,19,NN,lady,,,,,,,,,,,,,,,,,6.6,0.1289105473022609
21,26,0,20,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,26,0,21,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
21,26,0,22,NNS,mate,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.6,1.0,6.48,0.0183017503261206
21,26,0,23,NN,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
21,26,0,24,MD,can,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
21,26,0,25,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
21,26,0,26,VB,be,,,,,,,,,,,,,,,,,5.68,-0.7190902295148197
21,26,0,27,PRP,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
21,26,0,28,PRP,we,,,,,,,,,,,,,,,,,6.38,-0.0738722471539973
21,26,0,29,VBD,came,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
21,26,0,30,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,26,0,31,VB,see,,,,,,,,,,,,,,,,,6.06,-0.3688290390903734
21,26,1,0,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
21,26,1,1,MD,must,,,,,,,,,,,,,,,,,4.82,-1.5117866078438291
21,26,1,2,VB,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
21,26,1,3,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
21,26,1,4,NN,lock,,,,,,,,,,,,,,,,,4.58,-1.7330042017961114
21,26,1,5,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
21,26,1,6,PRP$,his,,,,,,,,,,,,,,,,,5.56,-0.8296990264909607
21,26,1,7,NN,hair,,,,,,,,,,,,,,,,,6.04,-0.3872638385863965
21,27,0,0,NN,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
21,27,0,1,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
21,27,0,2,JJ,he,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
21,27,0,3,JJ,adorable,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.75,1.0,7.32,0.792563329159107
21,27,0,4,NNP,delilah,,,,,,,,,,,,,,,,,,
21,27,0,5,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
21,27,0,6,VBP,fear,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.32,-3.816136544846766
21,27,0,7,JJ,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
21,27,0,8,RB,even,,,,,,,,,,,,,,,,1.0,5.58,-0.8112642269949368
21,27,0,9,IN,though,,,,,,,,,,,,,,,,,4.78,-1.5486562068358762
21,27,0,10,VBN,incited,,,,,,,,,,,,,,,,,,
21,27,0,11,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,27,0,12,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,27,0,13,NN,foe,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.5,-1.0,3.5,-2.72848337458138
21,27,0,14,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,27,0,15,VBG,clipping,,,,,,,,,,,,,,,,,,
21,27,0,16,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
21,27,0,17,NN,locks,,,,,,,,,,,,,,,,,,
21,27,0,18,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,27,0,19,VB,dwindle,,,,,,,,,,,,,,,,-1.0,,
21,27,0,20,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
21,27,0,21,NN,strength,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.5,,7.4,0.8663025271432012
21,27,1,0,VB,give,,,,,,,,,,,,,,,,1.0,6.54,0.0736061488141908
21,27,1,1,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
21,27,1,2,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
21,27,1,3,JJ,sword,,,,,,,,,,,,,,,,,4.75,-1.5763084060799115
21,27,1,4,NN,man,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
21,27,1,5,VBG,turning,,,,,,,,,,,,,,,,,5.32,-1.050916620443242
21,27,1,6,TO,to,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,27,1,7,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
21,27,1,8,NN,officer,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,5.22,-1.14309061792336
21,27,1,9,NN,ah,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
21,27,2,0,NNP,im,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
21,27,2,1,NN,fettered,,,,,,,,,,,,,,,,,,
21,27,3,0,NN,clip,,,,,,,,,,,,,,,,,5.36,-1.014047021451195
21,27,3,1,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
21,27,3,2,VBZ,yourself,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
21,27,3,3,NN,lady,,,,,,,,,,,,,,,,,6.6,0.1289105473022609
21,28,0,0,IN,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
21,28,0,1,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
21,28,0,2,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
21,28,0,3,VBP,am,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
21,29,0,0,NN,afraid,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.66,-3.5027449534143664
21,29,0,1,MD,would,,,,,,,,,,,,,,,,,5.38,-0.9956122219551718
21,29,0,2,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
21,29,0,3,VB,say,,,,,,,,,,,,,,,,,5.54,-0.8481338259869838
21,29,1,0,NNP,afraid,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.66,-3.5027449534143664
21,29,1,1,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
21,29,1,2,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,29,1,3,JJ,vowed,,,,,,,,,,,,,,,,,,
21,29,1,4,NN,friend,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.8,1.0,7.66,1.1059549205915062
21,29,1,5,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
21,29,1,6,NN,champion,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,7.64,1.0875201210954826
21,29,1,7,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
21,29,1,8,DT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
21,29,1,9,NNS,ladies,,,,,,,,,,,,,,,,,7.2,0.6819545321829661
21,29,1,10,DT,all,,,,,,,,,,,,,,,,,6.22,-0.2213506431221854
21,29,1,11,VBP,round,,,,,,,,,,,,,,,,1.0,5.54,-0.8481338259869838
21,29,1,12,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,29,1,13,NN,world,,,,,,,,,,,,,,,,,6.52,0.0551713493181666
21,29,2,0,NNP,nay,,,,,,,,,,,,,,,,,,
21,29,2,1,CC,nay,,,,,,,,,,,,,,,,,,
21,29,2,2,VBN,come,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
21,29,2,3,NN,hither,,,,,,,,,,,,,,,,,,
21,30,0,0,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,30,0,1,NN,lady,,,,,,,,,,,,,,,,,6.6,0.1289105473022609
21,30,0,2,NN,advanced,,,,,,,,,,,,0.0,1.0,1.0,0.75,,6.58,0.1104757478062377
21,30,0,3,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
21,30,0,4,NN,soon,,,,,,,,,,,,,,,,,6.34,-0.1107418461460443
21,30,0,5,VBG,overcoming,,,,,,,,,,,,,,,0.6,,,
21,30,0,6,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
21,30,0,7,NN,timidity,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.25,-1.0,,
21,30,0,8,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
21,30,0,9,JJ,white,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.4,,6.28,-0.1660462446341144
21,30,0,10,NN,hand,,,,,,,,,,,,,,,,0.0,5.9,-0.5163074350585607
21,30,0,11,NN,shone,,,,,,,,,,,,,,,,,,
21,30,0,12,IN,like,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.22,0.7003893316789891
21,30,0,13,VBD,whipped,,,,,,,,,,,,,,,-0.8,,,
21,30,0,14,NN,foam,,,,,,,,,,,,,,,,,,
21,30,0,15,IN,amid,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
21,30,0,16,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,30,0,17,JJ,matted,,,,,,,,,,,,,,,-0.4,,,
21,30,0,18,NNS,waves,,,,,,,,,,,,,,,,,6.4,-0.0554374476579734
21,30,0,19,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
21,30,0,20,NN,flaxen,,,,,,,,,,,,,,,,,,
21,30,0,21,NN,hair,,,,,,,,,,,,,,,,,6.04,-0.3872638385863965
21,31,0,0,NN,ah,,,,,,,,,,,,,,,,,5.4,-0.977177422459148
21,31,0,1,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
21,31,0,2,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
21,31,0,3,IN,like,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.22,0.7003893316789891
21,31,0,4,VBG,clipping,,,,,,,,,,,,,,,,,,
21,31,0,5,VBD,tangled,,,,,,,,,,,,1.0,0.0,-1.0,-0.75,,4.38,-1.9173521967563465
21,31,0,6,NNS,tags,,,,,,,,,,,,,,,,,,
21,31,0,7,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
21,31,0,8,NN,gold,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.56,1.0137809231113883
21,31,0,9,NN,lace,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,5.74,-0.6637858310267488
21,31,0,10,VBD,cried,,,,,,,,,,,,,,,-1.0,,2.2,-3.926745341822907
21,31,0,11,JJ,she,,,,,,,,,,,,,,,,,6.18,-0.2582202421142324
21,31,0,12,NNP,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
21,31,0,13,NN,see,,,,,,,,,,,,,,,,,6.06,-0.3688290390903734
21,31,0,14,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
21,31,0,15,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
21,31,0,16,JJ,half,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
21,31,0,17,NN,straw,,,,,,,,,,,,,,,,,,
21,32,0,0,IN,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
21,32,0,1,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,32,0,2,NN,wearer,,,,,,,,,,,,,,,,,,
21,32,0,3,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
21,32,0,4,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
21,32,0,5,NN,man,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
21,32,0,6,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
21,32,0,7,JJ,straw,,,,,,,,,,,,,,,,,,
21,32,0,8,NN,lady,,,,,,,,,,,,,,,,,6.6,0.1289105473022609
21,32,0,9,VBD,were,,,,,,,,,,,,,,,,,4.86,-1.4749170088517822
21,32,0,10,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
21,32,0,11,VBP,free,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.96,1.3824769130318586
21,32,0,12,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
21,32,0,13,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
21,32,0,14,VBD,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
21,32,0,15,VBN,ten,,,,,,,,,,,,,,,,,5.44,-0.940307823467101
21,32,0,16,RB,thousand,,,,,,,,,,,,,,,,,5.9,-0.5163074350585607
21,32,0,17,NNS,foes,,,,,,,,,,,,,,,,,3.43,-2.793005172817462
21,32,0,18,VBD,horse,,,,,,,,,,,,,,,,,6.8,0.3132585422624958
21,32,0,19,NN,foot,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
21,32,0,20,CC,and,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
21,32,0,21,VB,dragoons,,,,,,,,,,,,,,,,,,
21,32,0,22,WRB,how,,,,,,,,,,,,,,,,,4.68,-1.640830204315994
21,32,0,23,IN,like,,,,,,,,,,,,0.0,1.0,1.0,0.5,1.0,7.22,0.7003893316789891
21,32,0,24,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
21,32,0,25,NN,friend,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,0.8,1.0,7.66,1.1059549205915062
21,32,0,26,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
21,32,0,27,MD,could,,,,,,,,,,,,,,,,,5.52,-0.8665686254830077
21,32,0,28,VB,fight,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,,,,-0.5,-1.0,2.7,-3.4658753544223195
21,32,0,29,IN,for,,,,,,,,,,,,,,,,,5.22,-1.14309061792336
21,32,0,30,NN,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
21,32,1,0,NNP,come,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
21,32,1,1,PRP,you,,,,,,,,,,,,,,,,,6.24,-0.2029158436261614
21,32,1,2,VBP,have,,,,,,,,,,,,,,,,,5.82,-0.5900466330426548
21,32,1,3,VBN,robbed,,,,,,,,,,,,,,,-1.0,,2.18,-3.94518014131893
21,32,1,4,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
21,32,1,5,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
21,32,1,6,PRP$,my,,,,,,,,,,,,,,,,,6.16,-0.2766550416102555
21,32,1,7,NN,hair,,,,,,,,,,,,,,,,,6.04,-0.3872638385863965
21,32,1,8,VB,let,,,,,,,,,,,,,,,,-1.0,5.38,-0.9956122219551718
21,32,1,9,PRP,me,,,,,,,,,,,,,,,,,6.58,0.1104757478062377
21,32,1,10,VB,rob,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,,,,,,3.12,-3.078744565005826
21,32,1,11,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
21,32,1,12,JJ,dainty,,,,,,,,,,,,,,,,,,
21,32,1,13,NN,hand,,,,,,,,,,,,,,,,0.0,5.9,-0.5163074350585607
21,32,1,14,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
21,32,1,15,PRP$,its,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
21,32,1,16,NN,price,,,,,,,,,,,,,,,,,5.0,-1.345873412379618
21,32,2,0,NNP,what,,,,,,,,,,,,,,,,,4.8,-1.5302214073398532
21,32,2,1,VBD,afraid,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.66,-3.5027449534143664
21,32,2,2,NN,again,,,,,,,,,,,,,,,,,5.42,-0.9587426229631248
21,33,0,0,MD,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
21,33,0,1,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
21,33,0,2,VB,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
21,33,0,3,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
21,34,0,0,JJ,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
21,34,0,1,NN,see,,,,,,,,,,,,,,,,,6.06,-0.3688290390903734
21,34,0,2,NN,lady,,,,,,,,,,,,,,,,,6.6,0.1289105473022609
21,34,0,3,PRP,i,,,,,,,,,,,,,,,,,5.92,-0.4978726355625376
21,34,0,4,MD,may,,,,,,,,,,,,,,,,,5.48,-0.903438224475054
21,34,0,5,VB,do,,,,,,,,,,,,,,,,,5.76,-0.6453510315307256
21,34,0,6,VB,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
21,34,0,7,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,34,0,8,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
21,34,0,9,NNS,leave,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,,,,-0.25,,4.52,-1.788308600284182
21,34,0,10,CC,but,,,,,,,,,,,,,,,,,4.24,-2.046395793228511
21,34,0,11,RB,not,,,,,,,,,,,,,,,,,3.86,-2.396656983652957
21,34,0,12,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,34,0,13,PRP$,your,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
21,34,0,14,NN,word,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,5.56,-0.8296990264909607
21,34,0,15,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,34,0,16,JJ,wonted,,,,,,,,,,,,,,,,,,
21,34,0,17,NN,way,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
21,34,0,18,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
21,34,0,19,NN,ladies,,,,,,,,,,,,,,,,,7.2,0.6819545321829661
21,34,1,0,NN,there,,,,,,,,,,,,,,,,,5.1,-1.253699414899501
21,34,1,1,PRP,it,,,,,,,,,,,,,,,,,5.02,-1.327438612883595
21,34,1,2,VBZ,is,,,,,,,,,,,,,,,,,5.18,-1.1799602169154069
21,34,1,3,JJ,done,,,,,,,,,,,,,,,,,6.54,0.0736061488141908
21,34,2,0,NN,sweeter,,,,,,,,,,,,,,,0.8,,7.22,0.7003893316789891
21,34,2,1,WDT,that,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
21,34,2,2,VBZ,kiss,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,,,0.5,1.0,7.64,1.0875201210954826
21,34,2,3,IN,than,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
21,34,2,4,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,34,2,5,JJ,bitter,,,,,,,,,,,,1.0,0.0,-1.0,-0.5,-1.0,3.0,-3.189353361981967
21,34,2,6,NN,heart,,,,,,,,,,,,,,,,1.0,7.22,0.7003893316789891
21,34,2,7,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
21,34,2,8,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
21,34,2,9,NN,cherry,,,,,,,,,,,,,,,,,7.04,0.5344761362147781
21,35,0,0,WRB,when,,,,,,,,,,,,,,,,,4.96,-1.3827430113716652
21,35,0,1,IN,at,,,,,,,,,,,,,,,,,4.9,-1.4380474098597351
21,35,0,2,NN,length,,,,,,,,,,,,,,,,,5.28,-1.087786219435289
21,35,0,3,DT,this,,,,,,,,,,,,,,,,,5.06,-1.290569013891548
21,35,0,4,NN,lady,,,,,,,,,,,,,,,,,6.6,0.1289105473022609
21,35,0,5,VBZ,left,,,,,,,,,,,,,,,,,4.64,-1.6776998033080412
21,35,0,6,DT,no,,,,,,,,,,,,,,,,,3.48,-2.746918174077403
21,35,0,7,JJ,small,,,,,,,,,,,,,,,,,4.52,-1.788308600284182
21,35,0,8,NN,talk,,,,,,,,,,,,,,,0.4,,6.06,-0.3688290390903734
21,35,0,9,VBD,was,,,,,,,,,,,,,,,,,4.6,-1.7145694023000884
21,35,0,10,VBN,had,,,,,,,,,,,,,,,,,4.74,-1.5855258058279234
21,35,0,11,IN,by,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,35,0,12,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
21,35,0,13,IN,with,,,,,,,,,,,,,,,,,5.72,-0.6822206305227727
21,35,0,14,PRP$,her,,,,,,,,,,,,,,,,,5.84,-0.5716118335466316
21,35,0,15,NNS,companions,,,,,,,,,,,,,,,,,,
21,35,0,16,IN,about,,,,,,,,,,,,,,,,,5.16,-1.19839501641143
21,35,0,17,RB,someway,,,,,,,,,,,,,,,,,,
21,35,0,18,VBG,relieving,,,,,,,,,,,,,,,0.5,,,
21,35,0,19,DT,the,,,,,,,,,,,,,,,,,4.98,-1.364308211875641
21,35,0,20,JJ,hard,,,,,,,,,,,,1.0,0.0,-1.0,-0.25,-1.0,4.1,-2.175439389700676
21,35,0,21,NN,lot,,,,,,,,,,,,,,,,,5.78,-0.6269162320347017
21,35,0,22,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
21,35,0,23,RB,so,,,,,,,,,,,,,,,,,5.08,-1.272134214395524
21,35,0,24,RB,knightly,,,,,,,,,,,,,,,,,,
21,35,0,25,DT,an,,,,,,,,,,,,,,,,,4.84,-1.493351808347806
21,35,0,26,NN,unfortunate,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-0.75,-1.0,2.94,-3.2446577604700377
21,35,1,0,IN,whereupon,,,,,,,,,,,,,,,,,,
21,35,1,1,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
21,35,1,2,NN,worthy,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0,6.9,0.4054325397426139
21,35,1,3,JJ,judicious,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.5,,,
21,35,1,4,NN,gentleman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,1.0,,6.96,0.460736938230684
21,35,1,5,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
21,35,1,6,JJ,middle,,,,,,,,,,,,,,,,,5.34,-1.0324818209472189
21,35,1,7,NN,age,,,,,,,,,,,,,,,,,4.88,-1.4564822093557592
21,35,1,8,IN,in,,,,,,,,,,,,,,,,,5.5,-0.8850034249790308
21,35,1,9,NN,attendance,,,,,,,,,,,,,,,0.4,1.0,,
21,35,1,10,VBD,suggested,,,,,,,,,,,,,,,,,5.6,-0.7928294274989137
21,35,1,11,DT,a,,,,,,,,,,,,,,,,,5.24,-1.124655818427336
21,35,1,12,NN,bottle,,,,,,,,,,,,,,,,,5.62,-0.7743946280028898
21,35,1,13,IN,of,,,,,,,,,,,,,,,,,4.94,-1.4011778108676882
